Date,64_AGG_IrrigDemand,64_AGG_IrrigSupply,64_AGG_IrrigShortage,64_AGG_IrrigSupDirectFlow,64_AGG_MunDemand,64_AGG_MunSupply,64_AGG_MunShortage,6400522_D_IrrigDemand,6400522_D_IrrigSupply,6400522_D_IrrigShortage,6400522_D_IrrigSupDirectFlow,6400511_I_IrrigDemand,6400511_I_IrrigSupply,6400511_I_IrrigShortage,6400511_I_IrrigSupDirectFlow,6400525_IrrigDemand,6400525_IrrigSupply,6400525_IrrigShortage,6400525_IrrigSupDirectFlow,6400584_IrrigDemand,6400584_IrrigSupply,6400584_IrrigShortage,6400584_IrrigSupDirectFlow,6400520_IrrigDemand,6400520_IrrigSupply,6400520_IrrigShortage,6400520_IrrigSupDirectFlow,6400502_IrrigDemand,6400502_IrrigSupply,6400502_IrrigShortage,6400502_IrrigSupDirectFlow,6400524_IrrigDemand,6400524_IrrigSupply,6400524_IrrigShortage,6400524_IrrigSupDirectFlow,6400542_IrrigDemand,6400542_IrrigSupply,6400542_IrrigShortage,6400542_IrrigSupDirectFlow,6400533_IrrigDemand,6400533_IrrigSupply,6400533_IrrigShortage,6400533_IrrigSupDirectFlow,6400504_IrrigDemand,6400504_IrrigSupply,6400504_IrrigShortage,6400504_IrrigSupDirectFlow,6400516_IrrigDemand,6400516_IrrigSupply,6400516_IrrigShortage,6400516_IrrigSupDirectFlow,6400514_IrrigDemand,6400514_IrrigSupply,6400514_IrrigShortage,6400514_IrrigSupDirectFlow,6400599_IrrigDemand,6400599_IrrigSupply,6400599_IrrigShortage,6400599_IrrigSupDirectFlow,6400531_IrrigDemand,6400531_IrrigSupply,6400531_IrrigShortage,6400531_IrrigSupDirectFlow,6400508_IrrigDemand,6400508_IrrigSupply,6400508_IrrigShortage,6400508_IrrigSupDirectFlow,6400535_IrrigDemand,6400535_IrrigSupply,6400535_IrrigShortage,6400535_IrrigSupDirectFlow,6400503_IrrigDemand,6400503_IrrigSupply,6400503_IrrigShortage,6400503_IrrigSupDirectFlow,6400530_IrrigDemand,6400530_IrrigSupply,6400530_IrrigShortage,6400530_IrrigSupDirectFlow,6400528_IrrigDemand,6400528_IrrigSupply,6400528_IrrigShortage,6400528_IrrigSupDirectFlow
1979-07,44876.9996,46227.4967,158.0001,35902.0001,,,,1246.0000,1322.6921,0.0000,1246.0000,7610.0000,8048.4790,0.0000,0.0000,400.0000,400.0000,0.0000,400.0000,83.0000,0.0000,83.0000,0.0000,4698.0000,4781.2437,0.0000,4698.0000,544.0000,544.0000,.0000,263.0000,1452.0000,1467.6206,0.0000,1452.0000,75.0000,0.0000,75.0000,0.0000,6988.0000,7069.3638,0.0000,6988.0000,3412.0000,3422.5559,0.0000,3412.0000,1304.9999,1324.8959,0.0000,1304.9999,176.0000,176.0000,0.0000,67.0000,300.0000,300.0000,0.0000,0.0000,1688.0000,1688.0000,0.0000,1688.0000,3557.0000,3557.0000,0.0000,3557.0000,2714.0002,3257.6536,0.0000,2714.0002,791.0000,791.0000,0.0000,791.0000,2048.0000,2048.0000,.0001,1544.0000,5789.9995,6028.9922,0.0000,5777.0000
1979-08,34283.0016,35077.4472,159.6970,24472.0003,,,,783.0001,862.3122,0.0000,783.0001,8624.0010,8980.0645,0.0000,0.0000,167.0000,167.0000,0.0000,167.0000,78.0000,0.0000,78.0000,0.0000,3684.0002,3814.5354,0.0000,3684.0002,324.0000,324.0000,0.0000,203.0000,913.0000,942.5048,0.0000,913.0000,67.0000,0.0000,67.0000,0.0000,3358.0002,3468.3748,0.0000,3358.0002,4006.9998,4006.9998,0.0000,4006.9998,1097.0000,1101.2231,0.0000,1097.0000,173.0000,173.0000,0.0000,173.0000,260.0000,245.3031,14.6969,0.0000,857.0001,857.0001,0.0000,857.0001,3449.0000,3449.0000,0.0000,3449.0000,1474.0000,1718.1294,0.0000,1474.0000,787.0000,787.0000,0.0000,787.0000,939.0000,938.9999,.0001,454.0000,3242.0002,3242.0002,0.0000,3066.0000
1979-09,41294.0014,41512.1998,325.0002,31099.0003,,,,1537.0000,1536.9999,.0001,1536.9999,8663.0010,8832.3877,0.0000,0.0000,270.0000,270.0000,.0000,270.0000,107.0000,0.0000,107.0000,0.0000,5039.0000,5061.2402,0.0000,5039.0000,262.0000,262.0000,0.0000,171.0000,1375.0000,1412.1711,0.0000,1375.0000,72.0000,0.0000,72.0000,0.0000,5387.0000,5649.5488,0.0000,5387.0000,2112.0000,2112.0000,.0001,1603.0000,1452.9999,1486.1292,0.0000,1452.9999,235.0000,235.0000,0.0000,235.0000,300.0000,154.0000,146.0000,0.0000,1765.0000,1780.4923,0.0000,1765.0000,2825.0000,2825.0000,0.0000,2825.0000,2534.0000,2534.0000,0.0000,2534.0000,627.0001,627.0001,0.0000,627.0001,1756.0000,1756.0000,0.0000,1436.0000,4975.0005,4978.2305,0.0000,4842.0005
1979-10,6719.0000,7160.4468,90.0000,4895.0000,,,,258.0000,307.6891,0.0000,258.0000,1694.0000,1937.8479,0.0000,0.0000,55.0000,66.4400,0.0000,55.0000,38.0000,0.0000,38.0000,0.0000,827.0000,943.3405,0.0000,827.0000,145.0000,145.0000,0.0000,145.0000,107.0000,121.7491,0.0000,107.0000,52.0000,0.0000,52.0000,0.0000,583.0000,669.3586,0.0000,583.0000,0.0000,0.0000,0.0000,0.0000,528.0000,528.0000,0.0000,528.0000,123.0000,123.0000,0.0000,123.0000,40.0000,40.0000,0.0000,0.0000,390.0000,390.0000,0.0000,390.0000,299.0000,299.0000,0.0000,299.0000,392.0000,392.0000,0.0000,392.0000,149.0000,158.0216,0.0000,149.0000,166.0000,166.0000,0.0000,166.0000,873.0000,873.0000,0.0000,873.0000
1979-11,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1979-12,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980-01,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1980-02,0.0000,.0000,0.0000,0.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1980-03,0.0000,.0000,0.0000,0.0000,,,,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1980-04,5545.0000,5496.6182,59.0000,4379.0000,,,,208.0000,208.0001,0.0000,208.0000,1103.0000,1103.0000,0.0000,0.0000,36.0000,36.0000,0.0000,36.0000,29.0000,0.0000,29.0000,0.0000,427.0000,427.0000,0.0000,427.0000,95.0000,95.0000,0.0000,95.0000,69.0000,69.0000,.0000,69.0000,28.0000,0.0000,28.0000,0.0000,762.0001,762.0031,0.0000,762.0001,0.0000,0.0000,0.0000,0.0000,345.0000,351.4360,0.0000,345.0000,71.0000,71.1355,0.0000,71.0000,6.0000,4.0000,2.0000,0.0000,367.0000,367.0000,0.0000,367.0000,183.0000,183.0000,0.0000,183.0000,632.0000,632.0000,0.0000,632.0000,87.0000,91.0436,0.0000,87.0000,213.0000,213.0000,0.0000,213.0000,883.9999,883.9999,0.0000,883.9999
1980-05,26779.0000,26629.2411,166.6268,19364.0000,,,,1160.0000,1160.0000,0.0000,1160.0000,7064.0000,7063.9995,.0005,0.0000,231.0000,231.0000,0.0000,231.0000,84.0000,0.0000,84.0000,0.0000,3492.9998,3492.9998,.0000,3492.9998,345.0000,345.0000,.0000,251.0000,541.0000,541.0000,0.0000,541.0000,48.0000,0.0000,48.0000,0.0000,2968.0000,2968.0103,0.0000,2968.0000,428.0000,428.0000,0.0000,428.0000,912.0000,928.8575,0.0000,912.0000,136.0000,136.0000,.0000,60.0000,49.0000,14.3737,34.6263,0.0000,1256.0000,1256.0000,0.0000,1256.0000,986.0000,986.0000,0.0000,986.0000,2800.0002,2800.0002,0.0000,2800.0002,229.0000,229.0000,.0000,229.0000,1328.0000,1328.0000,0.0000,1328.0000,2721.0000,2721.0000,0.0000,2721.0000
1980-06,38332.0000,41082.6659,375.0001,29783.0000,,,,1624.0000,1711.9508,0.0000,1624.0000,7857.0000,8523.1533,0.0000,0.0000,388.0000,388.0000,0.0000,388.0000,142.0000,0.0000,142.0000,0.0000,4085.0002,4415.1587,0.0000,4085.0002,741.0000,741.0000,.0000,558.0000,966.9999,1013.8026,0.0000,966.9999,77.0000,0.0000,77.0000,0.0000,4453.0000,4981.1064,0.0000,4453.0000,2507.0000,2507.0000,.0001,2507.0000,1496.9999,1536.0162,0.0000,1496.9999,252.0000,252.0000,0.0000,157.0000,195.0000,39.0000,156.0000,0.0000,1732.0000,1883.1918,0.0000,1732.0000,2179.0000,2282.8342,0.0000,2179.0000,2585.0000,3128.1226,0.0000,2585.0000,485.0000,492.1381,0.0000,485.0000,1789.0000,1957.8163,0.0000,1789.0000,4777.0000,5230.3750,0.0000,4777.0000
1980-07,54927.9996,55032.6164,1403.2976,40383.5822,,,,1513.9999,1607.0979,0.0000,1513.9999,11866.0000,12549.3848,0.0000,0.0000,403.0000,403.0000,0.0000,403.0000,123.0000,0.0000,123.0000,0.0000,6154.0000,6262.9839,0.0000,6154.0000,816.9999,816.9999,0.0000,536.0000,1664.0001,1681.9016,0.0000,1664.0001,95.0000,0.0000,95.0000,0.0000,7333.0000,7418.3574,0.0000,7333.0000,3658.0000,3658.0000,0.0000,3658.0000,1780.0000,1807.1376,0.0000,1780.0000,247.0000,247.0000,0.0000,138.0000,351.0000,300.0000,51.0000,0.0000,1691.0001,1691.0001,0.0000,1691.0001,4639.0000,3665.9443,973.0555,3665.9443,2831.0000,3323.0510,0.0000,2831.0000,1015.0000,1015.0000,0.0000,1015.0000,2151.0000,2151.0000,.0001,1647.0000,6595.9995,6434.7578,161.2420,6353.6377
1980-08,50956.0010,51408.7261,652.3626,34057.0623,,,,1486.0000,1636.8914,0.0000,1486.0000,10176.0000,10596.3789,0.0000,0.0000,450.0000,450.0000,0.0000,450.0000,106.0000,0.0000,106.0000,0.0000,5893.0000,6101.7998,0.0000,5892.9990,337.0000,337.0000,0.0000,216.0000,1857.0000,1917.1520,0.0000,1857.0000,68.0000,0.0000,68.0000,0.0000,7879.0005,8137.7222,0.0000,7879.0005,1472.0000,1472.0000,0.0000,0.0000,1608.0000,1614.1442,0.0000,1608.0000,252.0000,252.0000,0.0000,252.0000,384.0000,242.0000,142.0000,0.0000,2120.0000,2120.0000,0.0000,2120.0000,3522.0000,3522.0000,0.0000,0.0000,3127.0000,3127.0000,.0000,3074.4250,791.0000,791.0000,0.0000,791.0000,2562.0000,2562.0000,0.0000,2077.0000,6866.0005,6529.6377,336.3626,6353.6377
1980-09,39525.0001,39706.5785,312.0000,29579.0004,,,,1472.0000,1472.0000,0.0000,1472.0000,8427.0000,8591.9658,0.0000,0.0000,270.0000,270.0000,.0000,270.0000,111.0000,0.0000,111.0000,0.0000,4835.0000,4856.3193,0.0000,4835.0000,268.0000,268.0000,0.0000,177.0000,1238.0000,1271.2708,0.0000,1238.0000,73.0000,0.0000,73.0000,0.0000,4638.0000,4863.7686,0.0000,4638.0000,3107.0000,3107.0000,0.0000,2598.0002,1426.0000,1458.6414,0.0000,1426.0000,235.0000,235.0000,0.0000,235.0000,282.0000,154.0000,128.0000,0.0000,1592.0001,1606.0009,0.0000,1592.0001,2675.0000,2675.0000,0.0000,2675.0000,2177.0000,2177.0000,0.0000,2177.0000,598.0000,598.0000,0.0000,598.0000,1517.0000,1517.0000,0.0000,1197.0000,4584.0000,4585.6118,0.0000,4451.0000
1980-10,7477.9999,7826.6186,88.0000,5848.9999,,,,199.0000,236.8610,0.0000,199.0000,1501.0000,1717.2518,0.0000,0.0000,34.0000,40.8720,0.0000,34.0000,41.0000,0.0000,41.0000,0.0000,638.0000,727.9036,0.0000,638.0000,121.0000,121.0000,0.0000,121.0000,67.0000,75.8990,0.0000,67.0000,47.0000,0.0000,47.0000,0.0000,464.0000,532.7863,0.0000,464.0000,1905.9999,1906.0024,0.0000,1905.9999,512.0000,512.0000,0.0000,512.0000,129.0000,129.0000,0.0000,129.0000,40.0000,40.0000,0.0000,0.0000,316.0000,316.0000,0.0000,316.0000,241.0000,241.0000,0.0000,241.0000,331.0000,331.0000,0.0000,331.0000,132.0000,140.0424,0.0000,132.0000,97.0000,97.0000,0.0000,97.0000,662.0000,662.0000,0.0000,662.0000
1980-11,3467.0000,3468.4464,.0000,3455.0000,,,,0.0000,0.0000,0.0000,0.0000,12.0000,13.4464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,0.0000,2.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3451.0000,3451.0000,0.0000,3451.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,2.0000,.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1980-12,2948.0000,2948.0000,.0000,2948.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2948.0000,2948.0000,.0000,2948.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1981-01,2521.0000,2521.0000,0.0000,2521.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,2521.0000,2521.0000,0.0000,2521.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1981-02,1139.0000,1139.0000,.0000,1139.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1139.0000,1139.0000,.0000,1139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1981-03,179.0000,200.4385,6.0000,122.0000,,,,3.0000,3.4150,0.0000,3.0000,51.0000,58.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,13.0000,14.6015,0.0000,13.0000,9.0000,9.0000,0.0000,9.0000,1.0000,1.4462,0.0000,1.0000,5.0000,0.0000,5.0000,0.0000,13.0000,14.9616,0.0000,13.0000,0.0000,15.0000,0.0000,0.0000,26.0000,26.0000,0.0000,26.0000,8.0000,8.0000,0.0000,8.0000,0.0000,0.0000,0.0000,0.0000,8.0000,8.0000,0.0000,8.0000,6.0000,6.0000,0.0000,6.0000,4.0000,4.0000,.0000,4.0000,12.0000,12.8670,0.0000,12.0000,0.0000,0.0000,0.0000,0.0000,19.0000,19.0000,0.0000,19.0000
1981-04,19181.0003,19080.3912,162.6263,13552.0003,,,,972.0001,972.0001,0.0000,972.0001,5281.0000,5281.0000,0.0000,0.0000,108.0000,108.0000,0.0000,108.0000,85.0000,0.0000,85.0000,0.0000,1886.0000,1886.0000,0.0000,1886.0000,215.0000,215.0000,0.0000,108.0000,340.0000,340.0000,0.0000,340.0000,63.0000,0.0000,63.0000,0.0000,1921.0000,1921.0071,0.0000,1921.0000,444.0000,505.8238,0.0000,444.0000,931.0001,931.0743,0.0000,931.0001,169.0000,169.0000,0.0000,108.0000,32.0000,17.3737,14.6263,0.0000,1006.0001,1006.0001,0.0000,1006.0001,711.0000,711.0000,0.0000,711.0000,1471.0000,1471.0000,.0000,1471.0000,205.0000,205.1121,0.0000,205.0000,900.0000,900.0000,0.0000,900.0000,2441.0000,2441.0000,0.0000,2441.0000
1981-05,12775.0000,12787.6383,57.0000,9945.0001,,,,500.0001,500.3813,0.0000,500.0001,1457.0000,1525.1364,0.0000,0.0000,230.0000,230.0000,0.0000,230.0000,37.0000,0.0000,37.0000,0.0000,1517.0000,1517.0000,.0000,1517.0000,306.0000,306.0000,0.0000,0.0000,307.0000,307.0000,0.0000,307.0000,20.0000,0.0000,20.0000,0.0000,1276.0000,1276.0066,0.0000,1276.0000,1434.0000,1434.0024,0.0000,1434.0000,476.0000,476.0000,0.0000,476.0000,120.0000,120.0000,0.0000,0.0000,144.0000,144.0000,0.0000,0.0000,1052.0000,1052.0000,0.0000,1052.0000,447.0000,447.0000,0.0000,0.0000,1016.0000,1016.0000,0.0000,1016.0000,130.0000,130.0000,.0000,130.0000,299.0000,300.1117,0.0000,0.0000,2007.0000,2007.0000,0.0000,2007.0000
1981-06,33358.9995,39070.3770,229.0000,19407.9999,,,,1047.0000,1130.7153,0.0000,548.0001,7739.0000,8852.4648,0.0000,0.0000,386.0000,386.0000,0.0000,386.0000,142.0000,0.0000,142.0000,0.0000,3591.0000,3845.4365,0.0000,3591.0000,811.0000,909.5626,0.0000,497.0000,590.9999,619.7369,0.0000,590.9999,87.0000,0.0000,87.0000,0.0000,2687.0000,2903.2639,0.0000,2687.0000,1194.0000,4186.7285,0.0000,1194.0000,1391.0000,1505.1639,0.0000,1291.0000,240.0000,275.3888,0.0000,113.0000,281.0000,281.0000,0.0000,0.0000,1328.0000,1467.2240,0.0000,1328.0000,3381.9998,3620.2615,0.0000,1474.9999,1779.0000,2170.9282,0.0000,1779.0000,782.0000,782.1943,0.0000,782.0000,2412.9998,2412.9998,0.0000,0.0000,3488.0000,3721.3079,0.0000,3146.0000
1981-07,39718.0010,41451.3719,160.0004,17939.0001,,,,813.0000,889.3519,0.0000,281.0000,7180.0005,7797.8521,0.0000,0.0000,276.0000,276.0000,0.0000,276.0000,88.0000,0.0000,88.0000,0.0000,3576.0000,3813.6880,0.0000,3576.0000,391.0000,391.0000,.0000,63.0000,919.0000,998.1805,0.0000,919.0000,72.0000,0.0000,72.0000,0.0000,4075.0000,4476.7588,0.0000,4075.0000,6456.0000,6456.0000,.0001,0.0000,1159.9999,1159.9999,0.0000,1043.0000,223.0000,223.0000,0.0000,0.0000,379.0000,379.0000,0.0000,0.0000,1316.0000,1477.1255,0.0000,1316.0000,3283.0000,3282.9998,.0003,0.0000,1947.0001,2058.9727,0.0000,1427.0000,741.0001,751.9350,0.0000,741.0001,2168.0000,2168.0000,0.0000,0.0000,4655.0005,4851.5078,0.0000,4222.0000
1981-08,45333.9992,47307.9288,140.0005,25537.0003,,,,1060.0000,1190.6019,0.0000,687.0000,6489.9995,7172.7124,0.0000,0.0000,389.0000,389.0000,0.0000,389.0000,85.0000,0.0000,85.0000,0.0000,4605.0000,4829.4233,0.0000,4605.0000,264.0000,264.0000,0.0000,219.0000,1450.0001,1543.7908,0.0000,1450.0001,55.0000,0.0000,55.0000,0.0000,6216.0000,6683.4434,0.0000,6216.0000,6306.9995,6306.9995,0.0000,0.0000,1284.0001,1288.8635,0.0000,1284.0001,227.0000,246.2397,0.0000,227.0000,338.0000,347.6919,0.0000,0.0000,1929.0000,1959.9603,0.0000,1929.0000,2755.9998,2755.9995,.0002,0.0000,2594.0000,2593.9998,.0002,1328.0000,603.0001,612.1860,0.0000,603.0001,1974.0001,2136.0188,0.0000,294.0000,6708.0000,6986.9980,0.0000,6306.0000
1981-09,37915.9994,39282.4703,207.6491,28439.6815,,,,1309.0000,1359.9576,0.0000,1309.0000,7437.0000,7861.4766,0.0000,0.0000,330.0000,330.0000,.0000,330.0000,94.0000,0.0000,94.0000,0.0000,5087.9995,5155.6450,0.0000,5087.9995,227.0000,227.0000,0.0000,215.0000,1444.0000,1490.8113,0.0000,1444.0000,75.0000,0.0000,75.0000,0.0000,5648.0005,5982.9990,0.0000,5648.0005,658.0000,665.2150,0.0000,0.0000,1481.0000,1509.1438,0.0000,1481.0000,243.0000,245.8645,0.0000,243.0000,318.0000,279.3510,38.6490,0.0000,1857.9999,1871.9958,0.0000,1857.9999,436.0000,436.0000,0.0000,0.0000,2562.0000,2562.0000,.0001,2390.0000,260.0000,260.0000,0.0000,260.0000,2025.0000,2573.5132,0.0000,2025.0000,6422.9995,6471.4976,0.0000,6148.6816
1981-10,5880.9998,6466.2517,79.0000,4473.0000,,,,236.0000,281.3125,0.0000,236.0000,1276.9999,1460.5861,0.0000,0.0000,45.0000,54.3600,0.0000,45.0000,42.0000,0.0000,42.0000,0.0000,708.0000,808.0654,0.0000,708.0000,91.0000,91.0000,.0000,79.0000,106.0000,120.3029,0.0000,106.0000,37.0000,0.0000,37.0000,0.0000,653.9999,750.9185,0.0000,653.9999,190.0000,233.7760,0.0000,190.0000,449.0000,449.0000,0.0000,449.0000,105.0000,105.0000,0.0000,105.0000,40.0000,40.0000,0.0000,0.0000,317.0000,317.0000,0.0000,317.0000,178.0000,178.0000,0.0000,178.0000,331.0000,331.0000,0.0000,331.0000,103.0000,109.1963,0.0000,103.0000,164.0000,213.4628,0.0000,164.0000,808.0000,923.2713,0.0000,808.0000
1981-11,1961.0000,1962.8208,2.0000,1937.0000,,,,0.0000,0.0000,0.0000,0.0000,22.0000,24.9850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,4.7235,0.0000,4.0000,5.0000,5.0000,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1904.0000,1904.0001,0.0000,1904.0000,9.0000,9.0000,0.0000,9.0000,3.0000,3.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,3.0000,3.0000,0.0000,3.0000,3.0000,3.0000,0.0000,3.0000,1.0000,1.0000,0.0000,1.0000,5.0000,5.1121,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000
1981-12,1968.0000,1968.0000,.0000,1968.0000,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1968.0000,1968.0000,.0000,1968.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
